candidate_id,candidate_hash,family,min_expected_R,min_projected_net_R,max_cost_to_atr,session_mode,skip_same_candle,entry_family,monthly_dd_limit,cost_regime_max,system,net_pnl,trades,profit_factor,max_drawdown_pct,win_rate,winning_trades,losing_trades,avg_win,avg_loss,expectancy,avg_r,trade_log_hash,positive_months,negative_months,zero_months,best_month,worst_month,stress_pass_count,stress_fail_count,combined_adverse_pnl,combined_adverse_dd,status,engine_proof,behavior_cluster,live_audit_status,score
P33_0057,0521533c0c54ea78,funding_safe,1.0,1.2,0.4,LONDON_ONLY,False,bb_expansion,0.03,NO_EXTREME,P33_0057,784.73,28,1.3497,4.5315,0.5357,15,13,201.9,-172.6,28.03,0.2024,142bc20c52e6855861488f7c0dbf4029da62b3694d921223b5f22c6281998a61,12,10,0,309.84,-318.07,9,6,-1107.88,13.4454,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,b7f223443d973822,PASS,2391.9173
P33_0058,b578d1029582b3a3,low_r_removal,1.2,1.2,0.4,LONDON_ONLY,False,bb_expansion,0.03,NO_EXTREME,P33_0058,784.73,28,1.3497,4.5315,0.5357,15,13,201.9,-172.6,28.03,0.2024,142bc20c52e6855861488f7c0dbf4029da62b3694d921223b5f22c6281998a61,12,10,0,309.84,-318.07,9,6,-1107.88,13.4454,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,e8ee006dcd88326f,PASS,2391.9173
P33_0059,f365b4f955540cac,adx_trend,1.4,1.2,0.4,LONDON_ONLY,False,bb_expansion,0.03,NO_EXTREME,P33_0059,-196.65,9,0.8242,6.826,0.4444,4,5,230.45,-223.69,-21.85,0.005,405156a328c15259d190a7a6071da96b59bb0335a2a498e185dfa4f490aba122,4,5,0,292.41,-243.13,3,12,-914.23,9.3143,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,b0feb76c2225f683,PASS,1060.7135
P33_0060,1cdadc3f13b2b402,atr_volatility_expansion,1.6,,,LONDON_ONLY,False,bb_expansion,0.03,NO_EXTREME,P33_0060,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,6aaddfe4a7bc878e,PASS,0.0
P33_0061,193a4eeb128fbb29,cost_to_atr,1.8,,,LONDON_ONLY,False,bb_expansion,0.03,NO_EXTREME,P33_0061,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,8ed42ca53b594461,PASS,0.0
P33_0062,468840dac0f89500,monthly_governor,2.0,,,LONDON_ONLY,False,bb_expansion,0.03,NO_EXTREME,P33_0062,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,986f1c46ddf7d33f,PASS,0.0
P33_0063,92e6c29411d491c9,time_stop,,0.8,,NY_ONLY,False,bb_expansion,0.03,NO_EXTREME,P33_0063,7084.11,219,1.4129,12.015,0.5662,124,95,195.49,-180.6,32.35,0.2254,f87b6f35f295b4c250301185cd92d2d0189a2b72ea7b76da0eb2a61e8de5f757,41,24,0,844.6,-483.12,9,6,-11501.76,114.0123,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,d1442a8de28f67f6,PASS,2368.4411
P33_0064,c9b48bda27a7a2b6,same_candle_safe,1.0,0.8,,NY_ONLY,False,bb_expansion,0.03,NO_EXTREME,P33_0064,6175.58,191,1.3917,12.1497,0.5497,105,86,208.98,-183.34,32.33,0.215,4754731070a70fa59db3d893cc8b24cca749fd0140ea794a2de16cf8f0065db0,40,25,0,844.6,-483.12,9,6,-10504.36,104.7669,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,1bd611862f2cbdd1,PASS,2335.4618
P33_0065,11457ad579d07b8a,low_correlation_complement,1.2,0.8,0.1,NY_ONLY,False,floor_low_activity,0.03,NO_EXTREME,P33_0065,-106.45,14,0.9394,7.3449,0.4286,6,8,275.22,-219.72,-7.6,0.0101,620293b854c9ce9c4480a8ff884688f2c9e9701821b7828fa8361708138307c9,5,6,0,332.06,-437.73,4,11,-1533.74,16.7545,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,ad74fdaba03646bb,PASS,1291.4375
P33_0066,940bda9a0f194d45,high_pf_low_frequency,1.4,1.0,0.1,NY_ONLY,True,floor_low_activity,0.03,NO_EXTREME,P33_0066,-106.45,14,0.9394,7.3449,0.4286,6,8,275.22,-219.72,-7.6,0.0101,620293b854c9ce9c4480a8ff884688f2c9e9701821b7828fa8361708138307c9,5,6,0,332.06,-437.73,4,11,-1533.74,16.7545,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,74445b22a03ef124,PASS,1291.4375
P33_0067,ac689e641ecd580e,stress_hardened,1.6,1.0,0.1,NY_ONLY,False,floor_low_activity,0.03,NO_EXTREME,P33_0067,167.98,13,1.1132,4.7749,0.4615,6,7,275.22,-211.9,12.92,0.105,8a95550958b9336a6716fdbd8d82978edc599ea55a3b9b05b315ac3130b9006d,6,5,0,332.06,-437.73,7,8,-1026.95,11.7714,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,89c8b22ac05d120c,PASS,1894.3818
P33_0068,c634ee3ecb1f24e2,bollinger_expansion_breakout,1.8,1.0,0.1,NY_ONLY,False,floor_low_activity,0.05,NO_EXTREME,P33_0068,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,cb0e9fc9df36214a,PASS,0.0
P33_0069,386ae654ed472d68,mean_reversion,2.0,1.2,0.1,NY_ONLY,False,floor_low_activity,0.05,NO_EXTREME,P33_0069,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,28f05c624a1b3d16,PASS,0.0
P33_0070,6c1f7731887cfe74,vwap_reclaim,,1.2,0.15,ALL,False,floor_low_activity,0.05,NO_EXTREME,P33_0070,-618.43,27,0.8131,18.3726,0.3704,10,17,269.09,-194.67,-22.9,-0.1352,c0c6a442dbf0c94071e08021b40fa868426b941f6998adc9ee67574f38f48cc9,9,14,0,332.06,-543.18,3,12,-2702.16,32.4505,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,628336a84b69ae0f,PASS,814.4637
P33_0071,9a231c00e64f93e8,london_breakout,1.0,1.2,0.15,ALL,False,floor_low_activity,0.05,NO_EXTREME,P33_0071,-618.43,27,0.8131,18.3726,0.3704,10,17,269.09,-194.67,-22.9,-0.1352,c0c6a442dbf0c94071e08021b40fa868426b941f6998adc9ee67574f38f48cc9,9,14,0,332.06,-543.18,3,12,-2702.16,32.4505,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,f11b3ed3f4819318,PASS,814.4637
P33_0072,6f45bdf257df609c,ny_breakout,1.2,,0.15,ALL,False,floor_low_activity,0.05,NO_EXTREME,P33_0072,-618.43,27,0.8131,18.3726,0.3704,10,17,269.09,-194.67,-22.9,-0.1352,c0c6a442dbf0c94071e08021b40fa868426b941f6998adc9ee67574f38f48cc9,9,14,0,332.06,-543.18,3,12,-2702.16,32.4505,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,977c069b181cf3f4,PASS,814.4637
P33_0073,dc9e3f8fc43a9919,off_hours_skip,1.4,,0.15,ALL,False,floor_low_activity,0.05,NO_EXTREME,P33_0073,-618.43,27,0.8131,18.3726,0.3704,10,17,269.09,-194.67,-22.9,-0.1352,c0c6a442dbf0c94071e08021b40fa868426b941f6998adc9ee67574f38f48cc9,9,14,0,332.06,-543.18,3,12,-2702.16,32.4505,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,d8ba29a1e7393165,PASS,814.4637
P33_0074,acf754e859634511,funding_safe,1.6,,0.15,ALL,False,floor_low_activity,0.05,NO_EXTREME,P33_0074,-91.83,25,0.967,13.7907,0.4,10,15,269.09,-185.52,-3.67,-0.0497,ba01a3f279b129dbf856722fa6acaa006778a3eda1c3ac8b005848ee7c5906d2,10,12,0,332.06,-543.18,4,11,-1820.17,24.2868,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,34a8be40439bbceb,PASS,1190.2677
P33_0075,f411a04abcc15dfc,low_r_removal,1.8,0.8,0.2,ALL,False,floor_low_activity,0.05,NO_EXTREME,P33_0075,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,151c33e9770640cf,PASS,0.0
P33_0076,7b7d853aa45885fc,adx_trend,2.0,0.8,0.2,ALL,False,floor_low_activity,0.05,,P33_0076,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,3332827b773d2ae6,PASS,0.0
P33_0077,28ce7293911481cf,atr_volatility_expansion,,0.8,0.2,NO_OFF_HOURS,True,floor_low_activity,0.05,,P33_0077,-219.16,19,0.9066,12.3062,0.4211,8,11,265.86,-213.28,-11.53,-0.0025,89e8e77210464d521322a4bbbce052230ef4f559c33082eb7ae76bd1db83aaaf,7,8,0,332.06,-543.18,4,11,-1626.47,20.9789,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,0e001c287a2cf26a,PASS,1158.2844
P33_0078,80152400e4673b70,cost_to_atr,1.0,1.0,0.2,NO_OFF_HOURS,False,ALL,0.05,,P33_0078,8435.88,240,1.4251,10.0839,0.55,132,108,214.25,-183.76,35.15,0.233,8044a355b1092ddfb129a97a868ac0d8077e6ededc68e96adf11f40d76a493ea,45,25,0,901.88,-675.46,9,6,-13861.66,135.6706,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,22e94b5154eeb44c,PASS,2432.7808
P33_0079,6f85ab7be83acf80,monthly_governor,1.2,1.0,0.2,NO_OFF_HOURS,False,ALL,0.05,,P33_0079,8284.23,220,1.4446,10.1675,0.55,121,99,222.46,-188.22,37.66,0.2446,b6407ba3edf7efc97d9c7d6e2653bd49f31aebe041ac338ddf42695786c85bfe,45,25,0,901.88,-675.46,9,6,-12580.29,123.9294,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,73fe4983c0e82031,PASS,2449.0923
P33_0080,f4f4e0489f9f7b93,time_stop,1.4,1.0,0.3,NO_OFF_HOURS,False,ALL,0.05,,P33_0080,2772.12,89,1.3234,14.2139,0.5169,46,43,246.62,-199.36,31.15,0.2072,a6cd1ba849ff5b6b8778d3a6fd9f7996c7511324afa3473b5a45be5a736cd3dd,33,17,0,835.0,-675.46,9,6,-6589.1,66.4214,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,3395ee96888724a6,PASS,2191.8432
P33_0081,6377a2d9ca99fda3,same_candle_safe,1.6,1.2,0.3,NO_OFF_HOURS,False,ALL,0.05,,P33_0081,307.44,17,1.169,7.5848,0.4706,8,9,265.86,-202.16,18.08,0.1388,1a5a31dc7b9054a650b587d441933494495bcff91ee27f8c6a170960168bec41,8,6,0,332.06,-543.18,7,8,-744.49,12.6556,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,7324c7003db7efe9,PASS,1895.3784
P33_0082,c305bbc3d97f92b3,low_correlation_complement,1.8,1.2,0.3,NO_OFF_HOURS,False,ALL,0.05,,P33_0082,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,18715f1a2058700e,PASS,0.0
P33_0083,4e40a9a3c7759d19,high_pf_low_frequency,2.0,1.2,0.3,NO_OFF_HOURS,False,ALL,0.05,,P33_0083,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,7c556d9606744de4,PASS,0.0
P33_0084,d0ae29a0b34498cc,stress_hardened,,,0.3,LONDON_NY,False,ALL,0.05,,P33_0084,10113.6,352,1.3719,8.9653,0.5625,198,154,188.42,-176.58,28.73,0.1988,628c2032c9f6353c8fd548a1cc1141ca4714713338ad1d490daefe7db8446714,45,28,0,1156.32,-675.46,9,6,-19371.48,184.4908,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,01d57c0740d309da,PASS,2418.73
P33_0085,38a1d231f02164fd,bollinger_expansion_breakout,1.0,,0.4,LONDON_NY,False,ALL,,,P33_0085,8906.8,282,1.3859,11.4681,0.5496,155,127,206.39,-181.76,31.58,0.2077,a1119441bc9eb78417973008e27ece30e996a3515a6b3c582bbd6497a1ab4db6,45,27,0,1156.32,-753.78,9,6,-16403.34,159.5108,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,60ef2c95bcf8cdb9,PASS,2370.606
P33_0086,51bd676f4c8c6e93,mean_reversion,1.2,,0.4,LONDON_NY,False,ALL,,,P33_0086,8871.0,222,1.4761,9.8514,0.5541,123,99,223.62,-188.22,39.96,0.2551,4abfa82704ff979bda5b8be546ca2c0e1bbba4c0da87344c97b255db67d23dd7,45,25,0,1156.32,-675.46,9,6,-12096.45,119.4423,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,38cc9c25ba3ded88,PASS,2492.782
P33_0087,50ab5db6231a0a5a,vwap_reclaim,1.4,0.8,0.4,LONDON_NY,False,ALL,,,P33_0087,2772.12,89,1.3234,14.2139,0.5169,46,43,246.62,-199.36,31.15,0.2072,a6cd1ba849ff5b6b8778d3a6fd9f7996c7511324afa3473b5a45be5a736cd3dd,33,17,0,835.0,-675.46,9,6,-6589.1,66.4214,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,10ae7acd3d488063,PASS,2191.8432
P33_0088,31a43c034e8229f6,london_breakout,1.6,0.8,0.4,LONDON_NY,True,ALL,,,P33_0088,307.44,17,1.169,7.5848,0.4706,8,9,265.86,-202.16,18.08,0.1388,1a5a31dc7b9054a650b587d441933494495bcff91ee27f8c6a170960168bec41,8,6,0,332.06,-543.18,7,8,-744.49,12.6556,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,24ea6da81fd8500c,PASS,1895.3784
P33_0089,788c1a2a15661d13,ny_breakout,1.8,0.8,0.4,LONDON_NY,False,ALL,,,P33_0089,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,22e20013d2dee8b5,PASS,0.0
P33_0090,9d066095a4addc74,off_hours_skip,2.0,1.0,,LONDON_NY,False,ALL,,,P33_0090,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,43415e7ed73719a0,PASS,0.0
P33_0091,d6b82a9d021132d2,funding_safe,,1.0,,LONDON_ONLY,False,bb_expansion,,,P33_0091,618.28,44,1.1801,5.9472,0.5227,23,21,176.11,-163.44,14.05,0.1308,e4879bedf695e8b97cd4849c4f48ea0910fb7a4b36dd58566cc6c33614b749cb,13,12,0,395.62,-318.07,7,8,-2019.71,22.6355,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,cf8409ae21d5708e,PASS,1942.3388
P33_0092,c896340fcadb989b,low_r_removal,1.0,1.0,,LONDON_ONLY,False,bb_expansion,,,P33_0092,618.28,44,1.1801,5.9472,0.5227,23,21,176.11,-163.44,14.05,0.1308,e4879bedf695e8b97cd4849c4f48ea0910fb7a4b36dd58566cc6c33614b749cb,13,12,0,395.62,-318.07,7,8,-2019.71,22.6355,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,00ade85b43315a3e,PASS,1942.3388
P33_0093,2652d935e78d979c,adx_trend,1.2,1.2,,LONDON_ONLY,False,bb_expansion,,,P33_0093,784.73,28,1.3497,4.5315,0.5357,15,13,201.9,-172.6,28.03,0.2024,142bc20c52e6855861488f7c0dbf4029da62b3694d921223b5f22c6281998a61,12,10,0,309.84,-318.07,9,6,-1107.88,13.4454,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,14ed5da489576757,PASS,2391.9173
P33_0094,e4e7ab19be5704d8,atr_volatility_expansion,1.4,1.2,,LONDON_ONLY,False,bb_expansion,,,P33_0094,-196.65,9,0.8242,6.826,0.4444,4,5,230.45,-223.69,-21.85,0.005,405156a328c15259d190a7a6071da96b59bb0335a2a498e185dfa4f490aba122,4,5,0,292.41,-243.13,3,12,-914.23,9.3143,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,d54f976f16081699,PASS,1060.7135
P33_0095,1d008b571048d74b,cost_to_atr,1.6,1.2,0.1,LONDON_ONLY,False,bb_expansion,,NO_EXTREME,P33_0095,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,4752a2609a498d78,PASS,0.0
P33_0096,59c3d0bb3cf94a34,monthly_governor,1.8,,0.1,LONDON_ONLY,False,bb_expansion,,NO_EXTREME,P33_0096,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,9998f3faef58f44c,PASS,0.0
P33_0097,7f762064fa823d26,time_stop,2.0,,0.1,LONDON_ONLY,False,bb_expansion,,NO_EXTREME,P33_0097,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,40cf15c9d67e13f2,PASS,0.0
P33_0098,a45fd7ec2a958a79,same_candle_safe,,,0.1,NY_ONLY,False,bb_expansion,,NO_EXTREME,P33_0098,9116.09,238,1.507,9.2564,0.5798,138,100,196.35,-179.8,38.3,0.2489,ebae4bdddc78e947e474d7f4f2d3829ffb38ee513cd81b4ef623fbe32dd48ff6,40,25,0,901.88,-596.41,9,6,-13380.61,131.9178,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,8668d53b51b9a4b5,PASS,2538.0329
P33_0099,2ded34bb9e4cde32,low_correlation_complement,1.0,0.8,0.1,NY_ONLY,True,bb_expansion,,NO_EXTREME,P33_0099,5866.7,177,1.398,11.4585,0.548,97,80,212.44,-184.25,33.15,0.2137,9005be9b206e36dd9be0020194ddd187a3cc3bb693173cd5a1f81d5d2c4f0c36,37,24,0,1114.71,-529.35,9,6,-12196.25,121.0073,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,3aee85ceeb5c58bd,PASS,2352.497
P33_0100,69bebae85df55361,high_pf_low_frequency,1.2,0.8,0.15,NY_ONLY,False,bb_expansion,,NO_EXTREME,P33_0100,8161.45,169,1.6057,10.0193,0.574,97,72,223.05,-187.14,48.29,0.2971,25ac41f593a7afaddd8945740eb89ac381f3a2708346057333e31a99054fc22d,42,22,0,901.88,-529.35,9,6,-8885.96,89.5119,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,0a69edf30728d7ab,PASS,2611.9285
P33_0101,c2c5e26b49623fd9,stress_hardened,1.4,0.8,0.15,NY_ONLY,False,bb_expansion,,NO_EXTREME,P33_0101,2904.23,60,1.5686,9.2969,0.55,33,27,242.79,-189.18,48.4,0.2838,356ab037232d6674ded7a74d2062048e561a3f22644e881516fa0dd8343f587a,26,11,0,835.0,-558.24,9,6,-4207.75,42.0225,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,26676f0fc5e61725,PASS,2536.7043
P33_0102,02094afe74d89bd2,bollinger_expansion_breakout,1.6,1.0,0.15,NY_ONLY,False,bb_expansion,0.015,NO_EXTREME,P33_0102,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,360dd90c6a91e2ac,PASS,0.0
P33_0103,8d2385c6a33e5191,mean_reversion,1.8,1.0,0.15,NY_ONLY,False,bb_expansion,0.015,NO_EXTREME,P33_0103,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,15529aea28cd9410,PASS,0.0
P33_0104,094bdbabc9a7d919,vwap_reclaim,2.0,1.0,0.15,NY_ONLY,False,floor_low_activity,0.015,NO_EXTREME,P33_0104,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,99fc0bea19817c30,PASS,0.0
P33_0105,0107450b2e2d6c90,london_breakout,,1.2,0.2,ALL,False,floor_low_activity,0.015,NO_EXTREME,P33_0105,206.08,25,1.0737,14.9016,0.44,11,14,272.96,-199.75,8.24,0.0526,4d4e38ed7f78dc605ecec1baed6bb221954e42fc04151c48e6787d44a0a90202,10,14,0,332.06,-252.17,7,8,-1543.36,25.5704,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,9ed310f406f9a8bd,PASS,1652.7288
P33_0106,6728fb55daacb8d8,ny_breakout,1.0,1.2,0.2,ALL,False,floor_low_activity,0.015,NO_EXTREME,P33_0106,206.08,25,1.0737,14.9016,0.44,11,14,272.96,-199.75,8.24,0.0526,4d4e38ed7f78dc605ecec1baed6bb221954e42fc04151c48e6787d44a0a90202,10,14,0,332.06,-252.17,7,8,-1543.36,25.5704,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,e9dcca34fc8786b2,PASS,1652.7288
P33_0107,ffe4da84e78a0013,off_hours_skip,1.2,1.2,0.2,ALL,False,floor_low_activity,0.015,NO_EXTREME,P33_0107,206.08,25,1.0737,14.9016,0.44,11,14,272.96,-199.75,8.24,0.0526,4d4e38ed7f78dc605ecec1baed6bb221954e42fc04151c48e6787d44a0a90202,10,14,0,332.06,-252.17,7,8,-1543.36,25.5704,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,2d241d5d61a24991,PASS,1652.7288
P33_0108,77164ed0fc3184c4,funding_safe,1.4,,0.2,ALL,False,floor_low_activity,0.015,NO_EXTREME,P33_0108,206.08,25,1.0737,14.9016,0.44,11,14,272.96,-199.75,8.24,0.0526,4d4e38ed7f78dc605ecec1baed6bb221954e42fc04151c48e6787d44a0a90202,10,14,0,332.06,-252.17,7,8,-1543.36,25.5704,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,aaff12a9930d03e9,PASS,1652.7288
P33_0109,6a7e4623ae1268fa,low_r_removal,1.6,,0.2,ALL,False,floor_low_activity,0.015,NO_EXTREME,P33_0109,732.68,23,1.3228,10.5108,0.4783,11,12,272.96,-189.16,31.86,0.1618,316ae08cd419f4de6139e648f7b18c824c4ca71a4892db31a08c94fadf934494,11,12,0,332.06,-242.65,9,6,-1119.83,21.8428,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,ad67dd67f5ac5239,PASS,2244.9108
P33_0110,7d629c770b697e8c,adx_trend,1.8,,0.3,ALL,True,floor_low_activity,0.015,NO_EXTREME,P33_0110,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,55df1126bddfa675,PASS,0.0
P33_0111,6e1b4073759a081a,atr_volatility_expansion,2.0,0.8,0.3,ALL,False,floor_low_activity,0.015,NO_EXTREME,P33_0111,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,86df7c39f7e81e43,PASS,0.0
P33_0112,b53e2ecab1abbb41,cost_to_atr,,0.8,0.3,NO_OFF_HOURS,False,floor_low_activity,0.015,NO_EXTREME,P33_0112,577.37,17,1.315,9.016,0.5294,9,8,267.84,-229.15,33.96,0.2765,2abb8c7317e38bc4691a3d0d0738d93a5591887101e6924dce6211729079956f,8,8,0,332.06,-252.17,9,6,-505.79,14.595,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,728522b152cb58b4,PASS,2265.4537
P33_0113,a1a0bdb6ea3b4de5,monthly_governor,1.0,0.8,0.3,NO_OFF_HOURS,False,floor_low_activity,0.015,NO_EXTREME,P33_0113,577.37,17,1.315,9.016,0.5294,9,8,267.84,-229.15,33.96,0.2765,2abb8c7317e38bc4691a3d0d0738d93a5591887101e6924dce6211729079956f,8,8,0,332.06,-252.17,9,6,-505.79,14.595,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,688f46cd93c83800,PASS,2265.4537
