strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,year,session,same_candle,source_sleeve,expected_R,total_friction_cost,cost_to_risk,projected_net_R
P37_CAND_0413:BB Expansion Long,1679256000000,2023-03-19 20:00:00+00:00,1679274000000,2023-03-20 01:00:00+00:00,Long,28259.5,27683.123192164858,27696.971678003858,27696.971678003858,29006.86711388353,0.305,-175.79492638971837,8.53125003680514,4.300499999999556,4.223788180895062,8.524288180894619,0.8526519,-185.17882832652353,16524.26506931606,SL Hit,-1.0246182908441988,5,False,False,False,False,2023-03-20 01:00:00,2023-03,2023,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.328585752325296,17.90819011769976,0.0318351795233211,1.2242081145439152
P37_CAND_0413:BB Expansion Long,1680080400000,2023-03-29 09:00:00+00:00,1680141600000,2023-03-30 02:00:00+00:00,Long,28512.3,29151.07853096566,29165.661361646482,28017.45581961453,29165.661361646482,0.344,219.7398146521874,9.918101107326091,4.88480000000025,5.016493754202645,9.901293754202895,1.3752170057759998,208.4464965390853,16732.71156585515,TP Hit,1.2908680273213904,17,False,False,False,False,2023-03-30 02:00:00,2023-03,2023,LONDON,False,P37_CAND_0413:BB Expansion Long,1.3203375679542861,21.194611867304985,0.04283088032033638,1.1958291949300524
P37_CAND_0413:BB Expansion Long,1682514000000,2023-04-26 13:00:00+00:00,1682535600000,2023-04-26 19:00:00+00:00,Long,29970.1,29442.395170373697,29457.123732239816,29457.123732239816,30646.49481633359,0.336,-177.30882275443747,9.981299188622781,5.04,4.9487967870159775,9.988796787015978,0.16883336937600002,-187.45895531243625,16545.252610542713,SL Hit,-1.0287119751766074,6,False,False,False,False,2023-04-26 19:00:00,2023-04,2023,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3185694131366856,20.13892934501476,0.03925898839910803,1.201727185758388
P37_CAND_0413:ATR Expansion Short,1682539200000,2023-04-26 20:00:00+00:00,1682542800000,2023-04-26 21:00:00+00:00,Short,27858.0,28663.056262420403,28648.731896472167,28648.731896472167,26706.652155291755,0.213,-171.47698389554586,6.019492491947773,2.96070000000031,3.0510899469742543,6.011789946974565,0.0,-177.49647638749363,16367.756134155221,SL Hit,-1.0181153258293283,1,False,False,False,False,2023-04-26 21:00:00,2023-04,2023,NEW_YORK,False,P37_CAND_0413:ATR Expansion Short,1.456053372634844,12.031282438922338,0.015215375138652731,1.3846196865378828
P37_CAND_0413:BB Expansion Short,1685991600000,2023-06-05 19:00:00+00:00,1686060000000,2023-06-06 14:00:00+00:00,Short,25543.2,25942.371173388994,25929.406470153917,25929.406470153917,25037.379902564004,0.438,-174.83697394437908,11.27534008697219,5.606399999999681,5.678540016963613,11.284940016963294,1.6119248900939998,-187.72423892144528,16180.031895233775,SL Hit,-1.0335693579393164,19,False,False,False,False,2023-06-06 14:00:00,2023-06,2023,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3097141983002258,24.17220499402948,0.0625888141759925,1.1668173622819782
P37_CAND_0413:BB Expansion Long,1686081600000,2023-06-06 20:00:00+00:00,1686128400000,2023-06-07 09:00:00+00:00,Long,27086.8,26625.156911840088,26638.476149915045,26638.476149915045,27676.983125117997,0.372,-171.73122879548717,9.990423985602256,5.022,4.954756563883988,9.976756563883988,2.00910876,-183.73076154108944,15996.301133692687,SL Hit,-1.02970896612445,13,False,False,False,False,2023-06-07 09:00:00,2023-06,2023,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3164214328685864,21.976289309486244,0.0490187825281253,1.184650512094056
P37_CAND_0413:BB Expansion Long,1687291200000,2023-06-20 20:00:00+00:00,1687309200000,2023-06-21 01:00:00+00:00,Long,27987.7,28559.943892458083,28574.231007962062,27541.489674267315,28574.231007962062,0.37,211.73024020949032,10.461314120104745,5.18,5.286232736472338,10.466232736472339,0.65893283905,200.60999325033555,16196.911126943023,TP Hit,1.2824532724975544,5,False,False,False,False,2023-06-21 01:00:00,2023-06,2023,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.314472064264687,21.586479695627084,0.048377364777880696,1.1837224297298743
P37_CAND_0413:BB Expansion Long,1687363200000,2023-06-21 16:00:00+00:00,1687363200000,2023-06-21 16:00:00+00:00,Long,29851.8,30580.05599734819,30595.35367418528,29290.9853545866,30595.35367418528,0.297,216.29203121241275,8.974130615606207,4.425299999999352,4.5434100206157195,8.96871002061507,0.22605837774300003,207.09184221906355,16404.002969162088,TP Hit,1.2985680800317951,0,False,False,False,False,2023-06-21 16:00:00,2023-06,2023,NEW_YORK,True,P37_CAND_0413:BB Expansion Long,1.325845678721846,18.16889901396428,0.03239733334811756,1.2167637482568037
P37_CAND_0413:BB Expansion Short,1692309600000,2023-08-17 22:00:00+00:00,1692313200000,2023-08-17 23:00:00+00:00,Short,26236.9,26971.27761125911,26957.79871190316,26957.79871190316,25266.70734457895,0.232,-170.37560581211298,6.1721486029060575,3.0391999999996626,3.1271046505800917,6.166304650579754,0.0,-176.54775441501903,16227.45521474707,SL Hit,-1.0186973553058025,1,False,False,False,False,2023-08-17 23:00:00,2023-08,2023,OFF_HOURS,False,P37_CAND_0413:BB Expansion Short,1.3458099444508107,12.338453253485811,0.017115377028365786,1.2720367676044064
P37_CAND_0413:BB Expansion Long,1693324800000,2023-08-29 16:00:00+00:00,1693324800000,2023-08-29 16:00:00+00:00,Long,27425.1,27893.487917843042,27907.44163866237,27054.250020163094,27907.44163866237,0.454,212.6481147007417,12.55731945735037,6.219799999998679,6.334989251975247,12.554789251973926,-1.360711764104,201.4515070074953,16428.906721754567,TP Hit,1.2630118465936941,0,False,False,False,False,2023-08-29 16:00:00,2023-08,2023,NEW_YORK,True,P37_CAND_0413:BB Expansion Long,1.3006381687670576,26.472820473428296,0.07138417665566738,1.1434042994814466
P37_CAND_0413:BB Expansion Short,1693515600000,2023-08-31 21:00:00+00:00,1693587600000,2023-09-01 17:00:00+00:00,Short,25994.4,25454.646212887084,25441.925250261957,26414.541819811395,25441.925250261957,0.404,218.0605299936185,10.392707335003191,5.252000000000001,5.1392689005516585,10.391268900551658,-1.518858516736,209.1866811753513,16638.093402929913,TP Hit,1.284694266700751,20,False,False,False,False,2023-09-01 17:00:00,2023-08,2023,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3149720491667727,22.30283475229085,0.053084062810750086,1.1835758540906587
P37_CAND_0413:BB Expansion Long,1699542000000,2023-11-09 15:00:00+00:00,1699542000000,2023-11-09 15:00:00+00:00,Long,37941.4,37225.1839418918,37243.80584481421,37243.80584481421,38864.891882202486,0.245,-175.47293423650873,9.207906532881747,4.655,4.562366215990077,9.217366215990078,0.0,-184.68084076939047,16453.412562160524,SL Hit,-1.0266944652330823,0,False,False,False,False,2023-11-09 15:00:00,2023-11,2023,NEW_YORK,True,P37_CAND_0413:BB Expansion Long,1.3238239961407516,18.425272748871826,0.026412596223608868,1.216017480942348
P37_CAND_0413:BB Expansion Long,1700078400000,2023-11-15 20:00:00+00:00,1700139600000,2023-11-16 13:00:00+00:00,Long,37546.2,36891.577756437066,36910.03277282348,36910.03277282348,38384.854482189614,0.267,-174.78413903130274,9.93744333048435,5.019599999998834,4.927489375171856,9.947089375170691,2.5317438205980003,-187.2533261823851,16266.15923597814,SL Hit,-1.0290096936749158,17,False,False,False,False,2023-11-16 13:00:00,2023-11,2023,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3182924966314111,22.41627652625304,0.03523645288321823,1.186320762986399
P37_CAND_0413:BB Expansion Long,1701806400000,2023-12-05 20:00:00+00:00,1701939600000,2023-12-07 09:00:00+00:00,Long,43855.9,43033.56181521691,43055.08935989686,43055.08935989686,44915.82033347658,0.209,-171.86868061966572,9.079948759690165,4.577100000000304,4.499256838109475,9.07635683810978,4.58229574,-185.53092511935589,16080.628310858789,SL Hit,-1.026882191122207,37,False,False,False,False,2023-12-07 09:00:00,2023-12,2023,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.323559254082919,22.738601337799942,0.028394479542468785,1.1877005002912024
P37_CAND_0413:BB Expansion Long,1702504800000,2023-12-13 22:00:00+00:00,1702558800000,2023-12-14 13:00:00+00:00,Long,43022.1,42315.66301194631,42336.83142766014,42336.83142766014,43922.50079491647,0.121,-85.47887555449655,5.162934662222751,2.6014999999999997,2.561378301373399,5.162878301373398,1.03800092,-91.67981113671931,15988.94849972207,SL Hit,-1.0308906851536324,15,False,False,False,False,2023-12-14 13:00:00,2023-12,2023,OFF_HOURS,False,P37_CAND_0413:BB Expansion Long,1.313938550898431,11.36381388359615,0.01658300751308968,1.1768889020299211
P37_CAND_0413:Funding Reversal Short,1704186000000,2024-01-02 09:00:00+00:00,1704204000000,2024-01-02 14:00:00+00:00,Short,45793.9,45069.638920281795,45047.115362600496,46586.48463739951,45047.115362600496,0.208,150.64630458138686,9.449808047709308,4.763200000000302,4.68489999771025,9.448099997710553,0.0,141.19649653367756,16130.144996255747,TP Hit,0.9137965152775688,5,False,False,False,False,2024-01-02 14:00:00,2024-01,2024,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9422143732809736,18.89790804541986,0.023843394324957412,0.8275826697956015
P37_CAND_0413:BB Expansion Short,1704290400000,2024-01-03 14:00:00+00:00,1704376800000,2024-01-04 14:00:00+00:00,Short,42524.4,43726.1866032872,43704.33443606917,43704.33443606917,40936.48550545948,0.139,-167.0483378569204,5.994415768928461,2.9606999999993935,3.0374512433059793,5.998151243305372,-1.7880765400000005,-171.25467708584887,15958.8903191699,SL Hit,-1.0185198147880377,24,False,False,False,False,2024-01-04 14:00:00,2024-01,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3457650238859848,13.780643552233835,0.011679160410084011,1.2617422871227906
P37_CAND_0413:BB Expansion Long,1704740400000,2024-01-08 19:00:00+00:00,1704801600000,2024-01-09 12:00:00+00:00,Long,46993.4,46014.45518374518,46037.47392070553,46037.47392070553,48265.65288790898,0.086,-84.18925419791464,3.9993377729010424,2.021,1.979611378590256,4.000611378590256,0.80679696,-88.99538893081568,15869.894930239081,SL Hit,-1.0240800386755229,17,False,False,False,False,2024-01-09 12:00:00,2024-01,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.330911370100896,8.806746111491298,0.009212789882237758,1.2237859063539454
P37_CAND_0413:ATR Expansion Short,1704992400000,2024-01-11 17:00:00+00:00,1705075200000,2024-01-12 16:00:00+00:00,Short,46015.0,43628.49132447012,43606.68798047988,47658.874679680084,43606.68798047988,0.049,116.9389251009643,2.196265537449518,1.127,1.068363855521544,2.195363855521544,-0.67049444,115.41315400351478,15985.308084242597,TP Hit,1.4517582787967291,23,False,False,False,False,2024-01-12 16:00:00,2024-01,2024,NEW_YORK,False,P37_CAND_0413:ATR Expansion Short,1.465021664540026,5.062123832971062,0.0030793854881664127,1.4021770627407115
P37_CAND_0413:BB Expansion Short,1705082400000,2024-01-12 18:00:00+00:00,1705096800000,2024-01-12 22:00:00+00:00,Short,43812.2,42347.08839590935,42325.92543319275,44923.94168810122,42325.92543319275,0.147,215.3714058013254,6.332707697099336,3.2193000000002137,3.11095551933971,6.330255519339923,0.0,209.03869810422606,16194.346782346822,TP Hit,1.3178525369440401,4,False,False,False,False,2024-01-12 22:00:00,2024-01,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.336888400169374,12.662963216439259,0.011390202735013644,1.2594040278223424
P37_CAND_0413:BB Expansion Long,1706288400000,2024-01-26 17:00:00+00:00,1706418000000,2024-01-28 05:00:00+00:00,Long,41965.4,42775.467204544075,42796.86563736275,41330.45274109882,42796.86563736275,0.132,106.92887099981769,5.59289723549991,2.7720000000000002,2.824593132065493,5.596593132065493,2.058893010768,99.27708075354977,16293.62386310037,TP Hit,1.2758023492312613,36,False,False,False,False,2024-01-28 05:00:00,2024-01,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3095034677394497,13.248383378333404,0.020865328879851656,1.1514327944072402
P37_CAND_0413:ATR Expansion Long,1707850800000,2024-02-13 19:00:00+00:00,1707897600000,2024-02-14 08:00:00+00:00,Long,49141.7,50436.52278789427,50461.75366472663,48220.66422351558,50461.75366472663,0.182,235.65774739675726,9.061618273698379,4.477199999999735,4.592019583490197,9.069219583489932,1.8116516600000003,224.78447746305886,16518.40834056343,TP Hit,1.4058333247776718,13,False,False,False,False,2024-02-14 08:00:00,2024-02,2024,NEW_YORK,False,P37_CAND_0413:ATR Expansion Long,1.433227349501304,19.94248951718831,0.021652241993583128,1.3142589868991987
P37_CAND_0413:BB Expansion Long,1707908400000,2024-02-14 11:00:00+00:00,1707955200000,2024-02-15 00:00:00+00:00,Long,51356.3,52427.174128211875,52453.40082862618,50522.18340338915,52453.40082862618,0.204,218.45832215522182,10.585914361077611,5.24280000000089,5.350246884518594,10.593046884519485,2.3505623977799996,205.5218453963642,16723.93018595979,TP Hit,1.2838422500679185,13,False,False,False,False,2024-02-15 00:00:00,2024-02,2024,LONDON,False,P37_CAND_0413:BB Expansion Long,1.3152847372703913,23.529523643377093,0.028208914363988504,1.1770057452900555
P37_CAND_0413:BB Expansion Long,1708977600000,2024-02-26 20:00:00+00:00,1708995600000,2024-02-27 01:00:00+00:00,Long,54558.5,55514.00720276291,55541.77809180881,53803.75577389766,55541.77809180881,0.23,219.76665663546854,12.658338328317736,6.27900000000067,6.387304480557796,12.666304480558466,4.044909870420001,203.06340843673078,16926.99359439652,TP Hit,1.2660013415370541,5,False,False,False,False,2024-02-27 01:00:00,2024-02,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.302796441235025,29.369552679296202,0.03891325254777618,1.1336083866794764
P37_CAND_0413:Funding Reversal Short,1709024400000,2024-02-27 09:00:00+00:00,1709035200000,2024-02-27 12:00:00+00:00,Short,56266.1,57474.57598323625,57445.8530567079,57445.8530567079,55142.746943292106,0.147,-177.64596953572936,8.359939684767863,4.130699999999786,4.22227019966791,8.352970199667695,0.0,-186.00590922049722,16740.987685176024,SL Hit,-1.0243465582606792,3,False,False,False,False,2024-02-27 12:00:00,2024-02,2024,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9521933851501154,16.712909884435557,0.014166447621736114,0.855822993165516
P37_CAND_0413:BB Expansion Long,1709118000000,2024-02-28 11:00:00+00:00,1709125200000,2024-02-28 13:00:00+00:00,Long,59369.2,60690.55401692714,60720.91447416422,58344.70957860176,60720.91447416422,0.168,221.98747484376014,10.08501933742188,4.989599999999512,5.100556815829827,10.090156815829339,0.0,211.90245550633827,16952.890140682364,TP Hit,1.2897670776889678,2,False,False,False,False,2024-02-28 13:00:00,2024-02,2024,LONDON,False,P37_CAND_0413:BB Expansion Long,1.3194017688514739,20.17517615325122,0.01969288900301858,1.2021821914525537
P37_CAND_0413:Funding Reversal Short,1709143200000,2024-02-28 18:00:00+00:00,1709186400000,2024-02-29 06:00:00+00:00,Short,61437.1,63745.03073006433,63713.17414299284,63713.17414299284,59222.42585700717,0.076,-175.40273548488938,4.756920967742444,2.333200000000332,2.421100617433665,4.754300617433997,-3.281187139164,-176.87846931346783,16776.0116713689,SL Hit,-1.0139962870583852,12,False,False,False,False,2024-02-29 06:00:00,2024-02,2024,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9730237258794773,12.792408724340442,0.005620383133705629,0.8990713162254559
P37_CAND_0413:Funding Reversal Short,1709208000000,2024-02-29 12:00:00+00:00,1709226000000,2024-02-29 17:00:00+00:00,Short,62988.3,61103.995924664574,61073.459195067044,64966.14080493296,61073.459195067044,0.086,162.0501504788469,5.335968724760576,2.7089999999999996,2.626158745387598,5.335158745387598,-3.0805765726059997,159.7947583266923,16935.806429695593,TP Hit,0.9527076550528035,5,False,False,False,False,2024-02-29 17:00:00,2024-02,2024,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9681470824937625,13.751704042754174,0.006952887213397491,0.8872995567565823
P37_CAND_0413:Funding Reversal Short,1709542800000,2024-03-04 09:00:00+00:00,1709564400000,2024-03-04 15:00:00+00:00,Short,65298.6,66581.53257539336,66548.25844617028,66548.25844617028,64114.541553829724,0.139,-178.32762797967692,9.165669213989839,4.545300000000608,4.625103962007911,9.170403962008518,0.0,-187.49329719366673,16748.313132501924,SL Hit,-1.026626578906461,6,False,False,False,False,2024-03-04 15:00:00,2024-03,2024,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9475056562846876,18.336073175998358,0.014672867800150773,0.841945456283603
P37_CAND_0413:Funding Reversal Short,1709586000000,2024-03-04 21:00:00+00:00,1709614800000,2024-03-05 05:00:00+00:00,Short,67452.2,65914.5389396723,65881.598140602,69090.20185939799,65881.598140602,0.104,159.91675027408007,6.9350704248629595,3.504799999999697,3.4258431033116064,6.930643103311303,-3.4775485055999993,156.45922835481713,16904.77236085674,TP Hit,0.9387419504473725,8,False,False,False,False,2024-03-05 05:00:00,2024-03,2024,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9588523055616277,17.343262033774263,0.010588060040510801,0.8570440359413315
P37_CAND_0413:ATR Expansion Short,1709658000000,2024-03-05 17:00:00+00:00,1709665200000,2024-03-05 19:00:00+00:00,Short,65589.1,62026.887235841255,61995.889291195665,68039.24047253621,61995.889291195665,0.07,249.35489349111256,4.466559553254445,2.2959999999991854,2.1698561251913637,4.465856125190549,0.0,244.88833393785814,17149.6606947946,TP Hit,1.4538810342051147,2,False,False,False,False,2024-03-05 19:00:00,2024-03,2024,NEW_YORK,False,P37_CAND_0413:ATR Expansion Short,1.4665325311266377,8.932415678444993,0.0036456749229560716,1.4144514607986938
P37_CAND_0413:BB Expansion Short,1709668800000,2024-03-05 20:00:00+00:00,1709697600000,2024-03-06 04:00:00+00:00,Short,61466.6,64427.55070725366,64395.35303073829,64395.35303073829,57503.04301286348,0.059,-174.6960917279658,3.7138774458639827,1.8113000000002575,1.899662914406639,3.7109629144068963,-1.364527987,-177.04544118682978,16972.61525360777,SL Hit,-1.0109936468447291,8,False,False,False,False,2024-03-06 04:00:00,2024-03,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3533257825216374,8.78936834727088,0.0030010616310161267,1.3024603311484826
P37_CAND_0413:Funding Reversal Short,1710165600000,2024-03-11 14:00:00+00:00,1710252000000,2024-03-12 14:00:00+00:00,Short,71549.1,73079.26018366455,73042.73881425742,73042.73881425742,70127.06118574257,0.116,-177.4985813050869,8.388444890652544,4.15279999999865,4.236478851226857,8.389278851225507,-13.064871997848002,-172.82215419789145,16799.793099409882,SL Hit,-1.0244512723280328,24,False,False,False,False,2024-03-12 14:00:00,2024-03,2024,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9520633774935918,29.84259573972605,0.019979793946746597,0.779823774504397
P37_CAND_0413:BB Expansion Short,1710446400000,2024-03-14 20:00:00+00:00,1710446400000,2024-03-14 20:00:00+00:00,Short,69465.6,71241.90625536452,71206.30310381262,71206.30310381262,67131.09013359356,0.098,-174.07801302572238,6.894667806512862,3.4103999999988592,3.489108852086094,6.899508852084953,0.0,-180.97268083223523,16618.820418577645,SL Hit,-1.0204533165213059,0,False,False,False,False,2024-03-14 20:00:00,2024-03,2024,NEW_YORK,True,P37_CAND_0413:BB Expansion Short,1.3411304094840921,13.794176658597815,0.007924485587682818,1.260268311650594
P37_CAND_0413:BB Expansion Short,1710838800000,2024-03-19 09:00:00+00:00,1710867600000,2024-03-19 17:00:00+00:00,Short,63502.4,65257.55824898232,65224.945776094275,65224.945776094275,61185.941977646835,0.098,-172.0055084002673,6.3092379542001344,3.1163999999995724,3.196022343028497,6.31242234302807,-1.8253522791699999,-176.4893940752974,16442.33102450235,SL Hit,-1.0189327176906682,8,False,False,False,False,2024-03-19 17:00:00,2024-03,2024,LONDON,False,P37_CAND_0413:BB Expansion Short,1.34478749679764,14.447012576398203,0.008387012279671069,1.2592057388418127
P37_CAND_0413:BB Expansion Long,1712574000000,2024-04-08 11:00:00+00:00,1712584800000,2024-04-08 14:00:00+00:00,Long,72421.6,71311.49092799144,71347.16451024656,71347.16451024656,73827.39373576865,0.158,-175.39723337735296,11.354914183311324,5.719600000001839,5.636425996307808,11.356025996309647,0.0,-186.7521475606643,16255.578876941687,SL Hit,-1.0332021629919341,3,False,False,False,False,2024-04-08 14:00:00,2024-04,2024,LONDON,False,P37_CAND_0413:BB Expansion Long,1.30840217879552,22.71094017962097,0.021137555857199418,1.1746201796993212
P37_CAND_0413:Funding Reversal Short,1712599200000,2024-04-08 18:00:00+00:00,1712642400000,2024-04-09 06:00:00+00:00,Short,71704.2,70636.08592606019,70600.78553329354,72879.21446670646,70600.78553329354,0.143,152.7403125733929,10.177330443713302,5.133700000001248,5.047956165629977,10.181656165631225,-2.143786851635,144.7067689813146,16400.285645923002,TP Hit,0.9090220624548662,12,False,False,False,False,2024-04-09 06:00:00,2024-04,2024,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9390645800296408,22.502773460979526,0.01915106077294037,0.8051410781209669
P37_CAND_0413:BB Expansion Short,1712948400000,2024-04-12 19:00:00+00:00,1713034800000,2024-04-13 19:00:00+00:00,Short,66489.4,64497.86602687499,64465.63321026986,68003.61608860572,64465.63321026986,0.055,109.53436852187534,3.6021498157390623,1.83150000000016,1.7728049132821615,3.6043049132823217,-1.11257135,107.04479005613628,16507.33043597914,TP Hit,1.315224417512821,24,False,False,False,False,2024-04-13 19:00:00,2024-04,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3365112185497916,8.319026079021384,0.005493949074785926,1.2366212353718657
P37_CAND_0413:BB Expansion Short,1713369600000,2024-04-17 16:00:00+00:00,1713376800000,2024-04-17 18:00:00+00:00,Short,60243.9,61804.076719070516,61773.19012400851,61773.19012400851,58187.013716654845,0.11,-171.61943909775655,6.712638719548879,3.31099999999984,3.3975254568202216,6.708525456820062,-0.43321334759999996,-177.89886446970542,16329.431571509433,SL Hit,-1.0201966877161566,2,False,False,False,False,2024-04-17 18:00:00,2024-04,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3449941584358966,13.85437752396894,0.009059351987217716,1.2626364130975538
P37_CAND_0413:BB Expansion Short,1714554000000,2024-05-01 09:00:00+00:00,1714586400000,2024-05-01 18:00:00+00:00,Short,57124.4,58550.79972965896,58521.53896017888,58521.53896017888,55252.49033308489,0.119,-169.74156782941608,6.882674383914708,3.403399999999827,3.482031568129838,6.885431568129665,-0.6700654387139999,-175.9541767746168,16153.477394734815,SL Hit,-1.0209433494549007,9,False,False,False,False,2024-05-01 18:00:00,2024-05,2024,LONDON,False,P37_CAND_0413:BB Expansion Short,1.3398163820980629,14.438171390758372,0.010334098326847781,1.2529752196875772
P37_CAND_0413:BB Expansion Long,1714752000000,2024-05-03 16:00:00+00:00,1714777200000,2024-05-03 23:00:00+00:00,Long,61693.0,63262.294862280294,63293.94183319689,60487.173880098235,63293.94183319689,0.137,214.9933961324003,8.559437698066201,4.2196000000003995,4.335635015573877,8.555235015574276,0.683505138474,205.75045329586013,16359.227848030676,TP Hit,1.3014271596705331,7,False,False,False,False,2024-05-03 23:00:00,2024-05,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3276722130777159,17.798177852114478,0.01476015285982065,1.2199338710352294
P37_CAND_0413:BB Expansion Long,1715788800000,2024-05-15 16:00:00+00:00,1715799600000,2024-05-15 19:00:00+00:00,Long,64717.7,66071.4827102962,66104.5349777851,63663.79481599473,66104.5349777851,0.16,216.6052336473926,10.463134616823696,5.167999999999302,5.288362798222806,10.45636279822211,0.24559752672000004,205.89650150384892,16565.124349534526,TP Hit,1.2845393787240669,3,False,False,False,False,2024-05-15 19:00:00,2024-05,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3159010875291042,21.165094941765805,0.020082541829170807,1.1903852010967866
P37_CAND_0413:ATR Expansion Short,1718222400000,2024-06-12 20:00:00+00:00,1718380800000,2024-06-14 16:00:00+00:00,Short,67489.3,65642.8630587076,65610.05802969277,68798.62798020482,65610.05802969277,0.13,240.03680236801185,8.653590598815995,4.3940000000003785,4.264653771929006,8.658653771929384,-5.232923800000001,236.61613556919585,16801.74048510372,TP Hit,1.4102172787933227,44,False,False,False,False,2024-06-14 16:00:00,2024-06,2024,NEW_YORK,False,P37_CAND_0413:ATR Expansion Short,1.4352721386227956,22.54516817074538,0.017218885192706725,1.3028191756019747
P37_CAND_0413:BB Expansion Short,1719259200000,2024-06-24 20:00:00+00:00,1719273600000,2024-06-25 00:00:00+00:00,Short,59263.2,60484.29505059704,60454.068016588746,60454.068016588746,57684.466643626736,0.145,-177.05878233657072,8.681693391168285,4.292000000000844,4.382919931202123,8.674919931202966,-0.6508422940249999,-185.089633433714,16616.650851670005,SL Hit,-1.0253823543728011,4,False,False,False,False,2024-06-25 00:00:00,2024-06,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.325699686599658,18.007455616396253,0.015121285789485517,1.2214149570169992
P37_CAND_0413:ATR Expansion Short,1720450800000,2024-07-08 15:00:00+00:00,1720512000000,2024-07-09 08:00:00+00:00,Short,56140.9,57830.86769318607,57801.966709831155,57801.966709831155,53719.549935253264,0.102,-172.3767047049788,5.812560152352489,2.8661999999998513,2.9479003022011745,5.814100302201026,-1.7291621400000001,-176.4601027173313,16440.19074895267,SL Hit,-1.017399050371584,17,False,False,False,False,2024-07-09 08:00:00,2024-07,2024,NEW_YORK,False,P37_CAND_0413:ATR Expansion Short,1.4577078996380985,13.355822594553516,0.008040509460279972,1.3788793755177067
P37_CAND_0413:BB Expansion Long,1721415600000,2024-07-19 19:00:00+00:00,1721584800000,2024-07-21 18:00:00+00:00,Long,66779.8,65759.01385682612,65791.90981173198,65791.90981173198,68072.0808170389,0.172,-175.57521662590833,11.398337991687045,5.744800000001502,5.658104243808542,11.402904243810044,0.6496810869839998,-187.62323570457937,16252.567513248092,SL Hit,-1.0332992019725766,47,False,False,False,False,2024-07-21 18:00:00,2024-07,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3081219273009907,23.45092332248109,0.023738390765471067,1.1701080275017404
P37_CAND_0413:BB Expansion Long,1723132800000,2024-08-08 16:00:00+00:00,1723154400000,2024-08-08 22:00:00+00:00,Long,59421.6,61472.21666509476,61502.96814916934,57870.89893259808,61502.96814916934,0.107,219.4159831651397,6.46781919158257,3.1778999999996884,3.2904087959799435,6.468308795979632,0.072891084951,212.8752728886061,16465.4427861367,TP Hit,1.3223803789149482,6,False,False,False,False,2024-08-08 22:00:00,2024-08,2024,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3422110766045428,13.009019072513201,0.008389121118171939,1.2638080755001322
P37_CAND_0413:BB Expansion Long,1724446800000,2024-08-23 21:00:00+00:00,1724446800000,2024-08-23 21:00:00+00:00,Long,63612.6,64958.545904308165,64991.041425020674,62565.25417398511,64991.041425020674,0.162,218.04323649792292,10.414262818248961,5.151599999999293,5.264274355426533,10.415874355425826,0.0,207.62897367967395,16673.071759816376,TP Hit,1.2851017026815648,0,False,False,False,False,2024-08-23 21:00:00,2024-08,2024,NEW_YORK,True,P37_CAND_0413:BB Expansion Long,1.3161282460690087,20.830137173674785,0.019888499725952625,1.1933597292421405
