strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,entry_datetime_parsed,session,same_candle,source_sleeve
STRAT4_P35_SESSION_EXPANSION,1605175200000,2020-11-12 10:00:00+00:00,1605175200000,2020-11-12 10:00:00+00:00,Long,16069.3,15765.632411788436,15773.519171374122,15773.519171374122,16442.205962234268,0.308,-93.52961716916148,4.902579591415419,2.4609199999999327,2.4291219523914043,4.890041952391337,0.0,-98.4321967605769,8768.868105184072,SL Hit,-1.026664201403202,0,False,False,False,False,2020-11-12 10:00:00,2020-11,2020-11-12 10:00:00,LONDON,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1605196800000,2020-11-12 16:00:00+00:00,1605344400000,2020-11-14 09:00:00+00:00,Long,16132.1,15753.584580132092,15761.465312788485,15761.465312788485,16604.090261442278,0.242,-91.60073160803381,3.8581678341959833,1.9626200000001408,1.9071373028470733,3.869757302847214,2.351611042,-97.8105104842298,8671.057594699842,SL Hit,-1.0212628038559581,41,False,False,False,False,2020-11-14 09:00:00,2020-11,2020-11-12 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1605625200000,2020-11-17 15:00:00+00:00,1605628800000,2020-11-17 16:00:00+00:00,Long,17154.7,17506.856335989065,17515.614143060593,16867.09666748486,17515.614143060593,0.155,54.58423207830496,2.6862706160391525,1.3314500000000224,1.357460096086852,2.6889100960868744,0.268479685,51.6294817772658,8722.687076477107,TP Hit,1.2244515142067272,1,False,False,False,False,2020-11-17 16:00:00,2020-11,2020-11-17 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1605780000000,2020-11-19 10:00:00+00:00,1605790800000,2020-11-19 13:00:00+00:00,Short,17436.5,17921.83884679304,17912.882405590248,17912.882405590248,16817.748165569676,0.185,-89.78768665671272,3.270646343328356,1.6113499999998384,1.656941622516879,3.2682916225167173,0.0,-93.05833300004107,8629.628743477066,SL Hit,-1.0188009487707606,3,False,False,False,False,2020-11-19 13:00:00,2020-11,2020-11-19 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1605862800000,2020-11-20 09:00:00+00:00,1605888000000,2020-11-20 16:00:00+00:00,Long,18331.2,18810.920944987112,18820.33111054238,17947.02548795779,18820.33111054238,0.23,110.33581734703567,4.2713439086735185,2.1091000000004354,2.164338077711982,4.2734380777124175,1.6590288759340004,104.40544456242816,8734.034188039492,TP Hit,1.2487058093390762,7,False,False,False,False,2020-11-20 16:00:00,2020-11,2020-11-20 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1606035600000,2020-11-22 09:00:00+00:00,1606042800000,2020-11-22 11:00:00+00:00,Short,18240.9,17800.815383262292,17791.919423550517,18595.88002711492,17791.919423550517,0.253,111.3414080346405,4.55927699598268,2.299770000000037,2.2506778070792026,4.550447807079239,0.0,106.78213103865782,8840.81631907815,TP Hit,1.2397447268075186,2,False,False,False,False,2020-11-22 11:00:00,2020-11,2020-11-22 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1606212000000,2020-11-24 10:00:00+00:00,1606345200000,2020-11-25 23:00:00+00:00,Long,19042.8,18616.424704180397,18625.73757296688,18625.73757296688,19572.998349314134,0.217,-92.52343919285362,4.086025880403573,2.0658400000000947,2.0208925266663718,4.0867325266664665,10.969319981760702,-107.5787850550179,8733.23753402313,SL Hit,-1.022329675805923,37,False,False,False,False,2020-11-25 23:00:00,2020-11,2020-11-24 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1606381200000,2020-11-26 09:00:00+00:00,1606579200000,2020-11-28 16:00:00+00:00,Short,16887.1,17650.043105434335,17641.22249418724,17641.22249418724,15899.158859049328,0.117,-89.2643433358174,2.020422871667909,0.9851400000002214,1.0320115159100387,2.01715151591026,-1.8359449342884,-89.44882127319691,8643.788712749936,SL Hit,-1.0116965231976016,55,False,False,False,False,2020-11-28 16:00:00,2020-11,2020-11-26 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1606640400000,2020-11-29 09:00:00+00:00,1606708800000,2020-11-30 04:00:00+00:00,Long,18152.6,18571.40309244065,18580.69343916023,17813.40944389942,18580.69343916023,0.262,109.72641021945086,4.810844405109725,2.381580000000038,2.434070840529763,4.815650840529801,0.9508993940000001,103.96466642034112,8747.753379170277,TP Hit,1.2347133046843097,19,False,False,False,False,2020-11-30 04:00:00,2020-11,2020-11-29 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1606741200000,2020-11-30 13:00:00+00:00,1606744800000,2020-11-30 14:00:00+00:00,Long,18843.6,19251.36670491555,19260.997203517305,18511.977213670605,19260.997203517305,0.271,110.50477703211399,5.161867988516057,2.539269999999724,2.6098651210760657,5.14913512107579,0.0,105.34290904359794,8853.096288213876,TP Hit,1.229610032015485,1,False,False,False,False,2020-11-30 14:00:00,2020-11,2020-11-30 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1606827600000,2020-12-01 13:00:00+00:00,1606831200000,2020-12-01 14:00:00+00:00,Short,18565.4,19248.198203196465,19238.578913739595,19238.578913739595,17685.3284655881,0.132,-90.12936282193324,2.495697481410967,1.2289199999996927,1.2697462083068822,2.4986662083065747,0.0,-92.6250603033442,8760.471227910532,SL Hit,-1.01428935051372,1,False,False,False,False,2020-12-01 14:00:00,2020-12,2020-12-01 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1607083200000,2020-12-04 12:00:00+00:00,1607212800000,2020-12-06 00:00:00+00:00,Short,18828.6,19217.87520580616,19208.271070271025,19208.271070271025,18347.757231262694,0.237,-92.25822377605984,4.508507311888029,2.227800000000345,2.276180121826648,4.503980121826993,-2.246571822,-94.52015926594785,8665.951068644583,SL Hit,-1.025295937160231,36,False,False,False,False,2020-12-06 00:00:00,2020-12,2020-12-04 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1608127200000,2020-12-16 14:00:00+00:00,1608127200000,2020-12-16 14:00:00+00:00,Long,20366.7,20820.70541436044,20831.12097484786,19993.935590421002,20831.12097484786,0.241,109.41530486086587,4.963082352430433,2.458200000000175,2.5101500774685372,4.968350077468712,0.0,104.45222250843544,8770.403291153018,TP Hit,1.2179419566186453,0,False,False,False,False,2020-12-16 14:00:00,2020-12,2020-12-16 14:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1608195600000,2020-12-17 09:00:00+00:00,1608195600000,2020-12-17 09:00:00+00:00,Long,22933.3,23738.39668359518,23750.27181950493,22295.446993435053,23750.27181950493,0.14,112.71353570332526,3.267018767851663,1.608599999999715,1.662519027365197,3.271119027364912,0.0,109.4465169354736,8879.849808088491,TP Hit,1.262197834468003,0,False,False,False,False,2020-12-17 09:00:00,2020-12,2020-12-17 09:00:00,LONDON,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1608393600000,2020-12-19 16:00:00+00:00,1608393600000,2020-12-19 16:00:00+00:00,Long,23580.8,24201.676867486403,24213.783759366084,23082.526140886832,24213.783759366084,0.182,112.99958988252554,4.348205394941262,2.1421400000000794,2.2034543221019267,4.345594322102006,3.0260296472223995,105.62535484036188,8985.475162928853,TP Hit,1.2460554695593435,0,False,False,False,False,2020-12-19 16:00:00,2020-12,2020-12-19 16:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1608498000000,2020-12-20 21:00:00+00:00,1608498000000,2020-12-20 21:00:00+00:00,Long,24223.6,23682.47549186286,23694.322653189454,23694.322653189454,24896.503513343698,0.174,-94.155664415862,4.167828567792069,2.1001799999999493,2.061406070827317,4.1615860708272665,0.0,-98.32349298365406,8887.151669945199,SL Hit,-1.0223836546150813,0,False,False,False,False,2020-12-20 21:00:00,2020-12,2020-12-20 21:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1608548400000,2020-12-21 11:00:00+00:00,1608559200000,2020-12-21 14:00:00+00:00,Short,22460.4,23163.7347489961,23152.15866966127,23152.15866966127,21570.38932936751,0.131,-92.13685211848883,2.9883808260592453,1.469819999999676,1.5164663928628435,2.986286392862519,0.0,-95.12523294454807,8792.026437000652,SL Hit,-1.016734274310576,3,False,False,False,False,2020-12-21 14:00:00,2020-12,2020-12-21 11:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1608645600000,2020-12-22 14:00:00+00:00,1608721200000,2020-12-23 11:00:00+00:00,Long,23510.1,22843.407418215516,22854.834835633334,22854.834835633334,24350.57278524234,0.137,-91.33688370447406,3.175215258147763,1.60975,1.565556186240956,3.175306186240956,1.3309707462320002,-95.84306970885382,8696.183367291796,SL Hit,-1.0174393788030258,21,False,False,False,False,2020-12-23 11:00:00,2020-12,2020-12-22 14:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1608890400000,2020-12-25 10:00:00+00:00,1608894000000,2020-12-25 11:00:00+00:00,Long,23969.8,24527.046097918086,24539.315755795982,23518.713817052016,24539.315755795982,0.099,55.16736369389061,2.4005938818469454,1.1870099999997983,1.2146961299116994,2.4017061299114975,0.0,52.76676981204366,8748.950137103839,TP Hit,1.2353428656943477,1,False,False,False,False,2020-12-25 11:00:00,2020-12,2020-12-25 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1608994800000,2020-12-26 15:00:00+00:00,1609012800000,2020-12-26 20:00:00+00:00,Long,25402.7,26057.59562628954,26070.63094176042,24876.03663581356,26070.63094176042,0.17,111.33225646922195,4.374125128234612,2.1590000000001237,2.216003630049454,4.375003630049578,0.7393755347550001,106.21875580623234,8855.168892910073,TP Hit,1.2434805054290947,5,False,False,False,False,2020-12-26 20:00:00,2020-12,2020-12-26 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1609358400000,2020-12-30 20:00:00+00:00,1609376400000,2020-12-31 01:00:00+00:00,Long,28821.2,28063.380201623924,28077.41891107946,28077.41891107946,29772.76036100288,0.121,-91.69619560350526,3.4415171021982474,1.7436099999999823,1.6986838441199978,3.4422938441199804,2.199382552752,-97.3370952584555,8757.83179765162,SL Hit,-1.0188747867681225,5,False,False,False,False,2020-12-31 01:00:00,2020-12,2020-12-30 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1609592400000,2021-01-02 13:00:00+00:00,1609592400000,2021-01-02 13:00:00+00:00,Long,30675.4,31496.825150617216,31512.581441337883,30016.424625928536,31512.581441337883,0.136,111.71382048394125,4.22771131024197,2.079440000000119,2.1428555380106555,4.2222955380107745,0.0,107.48610917369928,8865.31790682532,TP Hit,1.2465187364165924,0,False,False,False,False,2021-01-02 13:00:00,2021-01,2021-01-02 13:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1609873200000,2021-01-05 19:00:00+00:00,1609905600000,2021-01-06 04:00:00+00:00,Long,33428.2,35365.551108665,35383.24273003001,31922.633040589582,35383.24273003001,0.06,116.24106651990019,2.06381253325995,1.0019999999998253,1.0614972819006652,2.0634972819004904,1.283223106224,112.89403088041624,8978.211937705737,TP Hit,1.2867917275653264,9,False,False,False,False,2021-01-06 04:00:00,2021-01,2021-01-05 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1609966800000,2021-01-06 21:00:00+00:00,1610020800000,2021-01-07 12:00:00+00:00,Long,36149.1,38220.71213376331,38239.8320497882,34538.63416648647,38239.8320497882,0.056,116.01027949074528,2.0823547397453726,1.0124800000000977,1.070715297394083,2.0831952973941807,6.0284099151640005,107.8995148358359,9086.111452541572,TP Hit,1.2863434235321218,15,False,False,False,False,2021-01-07 12:00:00,2021-01,2021-01-06 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1610042400000,2021-01-07 18:00:00+00:00,1610042400000,2021-01-07 18:00:00+00:00,Long,39842.1,38394.74776365028,38413.95474102079,38413.95474102079,41687.196694323815,0.065,-94.07789536273165,2.542697552318634,1.2928499999999623,1.2484535290830172,2.5413035290829793,0.0,-96.62059291505028,8989.490859626523,SL Hit,-1.0134488962167871,0,False,False,False,False,2021-01-07 18:00:00,2021-01,2021-01-07 18:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1610103600000,2021-01-08 11:00:00+00:00,1610139600000,2021-01-08 21:00:00+00:00,Long,40854.2,38760.499665895324,38779.88961070067,38779.88961070067,43565.95321826128,0.044,-92.1228147006056,1.751523392649697,0.8984799999999231,0.853157571435353,1.751637571435276,2.3722499764656,-96.2465880697209,8893.244271556801,SL Hit,-1.0093476583376215,10,False,False,False,False,2021-01-08 21:00:00,2021-01,2021-01-08 11:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1610283600000,2021-01-10 13:00:00+00:00,1610298000000,2021-01-10 17:00:00+00:00,Short,39542.9,37672.18001683039,37653.35334016031,41004.45155947078,37653.35334016031,0.062,115.98463895651598,2.393667480521742,1.2282199999998555,1.1672539535447286,2.395473953544584,-1.3050022408800002,114.89597371687424,9008.140245273675,TP Hit,1.2799548336474666,4,False,False,False,False,2021-01-10 17:00:00,2021-01,2021-01-10 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1610575200000,2021-01-13 22:00:00+00:00,1610632800000,2021-01-14 14:00:00+00:00,Long,37376.3,39595.18169990003,39614.98919449728,35647.19632252246,39614.98919449728,0.053,117.6007300947014,2.039744265047351,0.9873900000002468,1.0497972136541212,2.037187213654368,3.1407311225202,112.42025470713386,9120.56049998081,TP Hit,1.283255439683631,16,False,False,False,False,2021-01-14 14:00:00,2021-01,2021-01-13 22:00:00,OFF_HOURS,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1610722800000,2021-01-15 15:00:00+00:00,1610726400000,2021-01-15 16:00:00+00:00,Short,36976.0,35208.44481930487,35190.84939460756,38356.42270203102,35190.84939460756,0.067,118.42619710657395,2.4181789014467134,1.2388299999998635,1.178893454719444,2.4177234547193076,-1.5420426897445,117.55006089487173,9238.11056087568,TP Hit,1.2804448797419248,1,False,False,False,False,2021-01-15 16:00:00,2021-01,2021-01-15 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1610877600000,2021-01-17 10:00:00+00:00,1610895600000,2021-01-17 15:00:00+00:00,Short,34178.4,35605.06211243839,35587.268478199294,35587.268478199294,32351.18498833066,0.066,-94.15969942093369,2.3028542497104674,1.1266199999999809,1.1743798597803834,2.3009998597803643,0.0,-96.46255367064416,9141.648007205036,SL Hit,-1.012629734084078,5,False,False,False,False,2021-01-17 15:00:00,2021-01,2021-01-17 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1610974800000,2021-01-18 13:00:00+00:00,1610989200000,2021-01-18 17:00:00+00:00,Long,37115.3,35810.059717262804,35827.97370411486,35827.97370411486,38777.16077022626,0.072,-93.9773003570783,2.6253129498214607,1.3348800000000627,1.2898070533481658,2.6246870533482287,2.7174476559599996,-99.32006096285977,9042.327946242176,SL Hit,-1.0139156536375578,4,False,False,False,False,2021-01-18 17:00:00,2021-01,2021-01-18 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1611219600000,2021-01-21 09:00:00+00:00,1611230400000,2021-01-21 12:00:00+00:00,Short,33259.9,31629.83805909383,31614.031043572046,34534.25574260886,31614.031043572046,0.072,117.36445974524443,2.3360305701273774,1.1951999999998952,1.1381051175683679,2.333305117568263,0.0,115.02842917511705,9157.356375417292,TP Hit,1.279126296060088,3,False,False,False,False,2021-01-21 12:00:00,2021-01,2021-01-21 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1611342000000,2021-01-22 19:00:00+00:00,1611399600000,2021-01-23 11:00:00+00:00,Long,33306.4,31763.448444978243,31779.338114035258,31779.338114035258,35296.440335466825,0.061,-94.12004485632725,1.9846303775718364,1.0168699999998934,0.9692698124778871,1.9861398124777805,0.402226619,-96.50690185289909,9060.849473564393,SL Hit,-1.0104053864503177,16,False,False,False,False,2021-01-23 11:00:00,2021-01,2021-01-22 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1611518400000,2021-01-24 20:00:00+00:00,1611525600000,2021-01-24 22:00:00+00:00,Short,31278.0,32189.492378422325,32173.405675584534,32173.405675584534,30128.61464584751,0.103,-93.88371497749944,3.2685758574887496,1.612979999999985,1.6569303922924372,3.269910392292422,0.0,-97.15229083498818,8963.697182729404,SL Hit,-1.0179658263024622,2,False,False,False,False,2021-01-24 22:00:00,2021-01,2021-01-24 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1611748800000,2021-01-27 12:00:00+00:00,1611810000000,2021-01-28 05:00:00+00:00,Short,30631.8,31730.44512034741,31714.587826434195,31714.587826434195,29233.516121749315,0.084,-92.28619010918243,2.619214295054592,1.2894000000001835,1.3320126887099468,2.62141268871013,-0.5098933560000001,-94.39551104823701,8869.301671681167,SL Hit,-1.0146448764255454,17,False,False,False,False,2021-01-28 05:00:00,2021-01,2021-01-27 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1611853200000,2021-01-28 17:00:00+00:00,1611878400000,2021-01-29 00:00:00+00:00,Long,32458.7,33968.08864701158,33985.08118760538,31278.395837930635,33985.08118760538,0.038,57.35676858644002,1.2621089842932198,0.6178800000000774,0.6457165425643033,1.2635965425643807,0.2825492194044,55.8121103827424,8925.113782063909,TP Hit,1.2788132885723686,7,False,False,False,False,2021-01-29 00:00:00,2021-01,2021-01-28 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1611910800000,2021-01-29 09:00:00+00:00,1611943200000,2021-01-29 18:00:00+00:00,Long,36406.6,34650.85971714544,34668.193814052465,34668.193814052465,38688.38278679538,0.052,-91.29849470843712,1.8474939526457814,0.9469199999999546,0.9013730391653952,1.8482930391653498,3.2243187140891996,-96.37030737517209,8828.743474688737,SL Hit,-1.0099712581830114,9,False,False,False,False,2021-01-29 18:00:00,2021-01,2021-01-29 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1612087200000,2021-01-31 10:00:00+00:00,1612159200000,2021-02-01 06:00:00+00:00,Short,33316.2,34343.95204141492,34326.78864709138,34326.78864709138,32016.52962952762,0.089,-91.46993168592839,3.010876765842964,1.480959999999948,1.527542094795317,3.008502094795265,-2.598460664627,-91.88234778714435,8736.861126901595,SL Hit,-1.016983561385675,20,False,False,False,False,2021-02-01 06:00:00,2021-01,2021-01-31 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1612256400000,2021-02-02 09:00:00+00:00,1612292400000,2021-02-02 19:00:00+00:00,Long,34727.1,35789.931069376216,35807.834986869646,33880.53113236374,35807.834986869646,0.105,111.59726228450286,3.7021441311422514,1.8248999999997249,1.8799113368101097,3.7048113368098345,4.4581857182415,103.43693243511912,8840.298059336712,TP Hit,1.255457305374102,10,False,False,False,False,2021-02-02 19:00:00,2021-02,2021-02-02 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1612371600000,2021-02-03 17:00:00+00:00,1612400400000,2021-02-04 01:00:00+00:00,Long,37198.6,38355.43320824364,38374.62051850289,36278.1326697019,38374.62051850289,0.098,113.36965440787664,3.702147627203938,1.8227999999998574,1.8803564054065791,3.7031564054064363,2.7780060990192,106.88950068165352,8947.187560018367,TP Hit,1.256788992031902,8,False,False,False,False,2021-02-04 01:00:00,2021-02,2021-02-03 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1612454400000,2021-02-04 16:00:00+00:00,1612468800000,2021-02-04 20:00:00+00:00,Short,36587.1,37822.411306169706,37803.50955139401,37803.50955139401,35016.87816166739,0.075,-92.64834796272807,2.790356673981364,1.374750000000131,1.41763160817718,2.792381608177311,-2.039453229735,-93.39925140697443,8853.788308611392,SL Hit,-1.015538972670869,4,False,False,False,False,2021-02-04 20:00:00,2021-02,2021-02-04 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
